filename	,Document Object
ALDRNB	,C4
ALEOZB	,C2
ALKYND	,C3
ALXLEI	,C4
AMEZGN	,C2
AMGNZQ	,C2
AMKXKM	,C3
AMNDMI	,C3
AMNGVF	,C1
AMPLOB	,C3
AMTVSV	,C3
ANMGMO	,C2
ANNVEX	,C4
ANQPAV	,C1
ANUOBI	,C2
ANVBCH	,C2
ANZAYI	,C2
AOCFGY	,C2
AOHNEF	,C3
AOJEUT	,C2
AOQCNX	,C4
AOUQQL	,C3
AOXPPM	,C2
APWIHX	,C3
AQDDSH	,C2
AQMSJA	,C2
AQWCBW	,C1
AQYPPI	,C3
AQZHCB	,C2
ARBKFE	,C3
ARBXCK	,C2
ARCPYE	,C2
ARDSTU	,C3
ARDWXV	,C3
ARFOUM	,C3
ARNKST	,C3
ARNKWZ	,C3
ARNZFM	,C3
ARNZMT	,C3
ARNZPQ	,C3
ARNZSO	,C3
AROEKI	,C3
AROLEZ	,C1
ARQPOS	,C1
ARTBMP	,C3
ARTHCE	,C3
ARTJMN	,C3
ARUBJQ	,C2
ARYDVV	,C3
ASCKDI	,C1
ASCKDN	,C1
ASCKIN	,C1
ASCKPD	,C1
ASCKPI	,C1
ASCPDI	,C1
ASCPDN	,C1
ASCPIN	,C1
ASHCDI	,C1
ASHCIN	,C1
ASHCKD	,C1
ASHCKN	,C1
ASHCPD	,C1
ASHCPN	,C1
ASHDIN	,C1
ASHKDN	,C1
ASHKIN	,C1
ASHKPD	,C1
ASHKPI	,C1
ASHKPN	,C1
ASKAJS	,C2
ASKPDI	,C1
ASKPDN	,C1
ASKPIN	,C1
ASMFPS	,C5
ASPDIN	,C1
ASQCPG	,C3
ASVZZY	,C3
ATHSIP	,C3
ATJFNG	,C1
ATJKFG	,C1
ATJKFN	,C1
ATJKNG	,C1
ATKFNG	,C1
ATLLYF	,C2
ATMBZR	,C3
ATNQFJ	,C1
ATODGV	,C2
ATUFNG	,C1
ATUJKF	,C1
ATUJKN	,C1
ATUJNG	,C1
ATUKFG	,C1
ATUKFN	,C1
ATUKNG	,C1
ATUVFG	,C1
ATUVFN	,C1
ATUVJF	,C1
ATUVJG	,C1
ATUVJK	,C1
ATUVJN	,C1
ATUVKF	,C1
ATUVKG	,C1
ATUVKN	,C1
ATUVNG	,C1
ATUVWF	,C1
ATUVWG	,C1
ATUVWJ	,C1
ATUVWK	,C1
ATUVWN	,C1
ATUWFG	,C1
ATUWFN	,C1
ATUWJF	,C1
ATUWJG	,C1
ATUWJK	,C1
ATUWJN	,C1
ATUWKG	,C1
ATUWKN	,C1
ATUWNG	,C1
ATVJFG	,C1
ATVJFN	,C1
ATVJKF	,C1
ATVJKG	,C1
ATVJKN	,C1
ATVJNG	,C1
ATVKFG	,C1
ATVKFN	,C1
ATVKNG	,C1
ATVWFG	,C1
ATVWFN	,C1
ATVWJF	,C1
ATVWJK	,C1
ATVWJN	,C1
ATVWKG	,C1
ATVWKN	,C1
ATVWNG	,C1
ATWFNG	,C1
ATWJFG	,C1
ATWJFN	,C1
ATWJKF	,C1
ATWJKG	,C1
ATWJKN	,C1
ATWKFG	,C1
ATWKNG	,C1
ATXHRZ	,C3
AUAHJL	,C5
AUJKFN	,C1
AULAJP	,C2
AUPEAS	,C2
AUTBFU	,C3
AUVFNG	,C1
AUVHNY	,C3
AUVJFG	,C1
AUVJKF	,C1
AUVJKG	,C1
AUVKFN	,C1
AUVKNG	,C1
AUVWJF	,C1
AUVWJG	,C1
AUVWJK	,C1
AUVWJN	,C1
AUVWKF	,C1
AUVWNG	,C1
AUWFNG	,C1
AUWJFN	,C1
AUWJKG	,C1
AUWJKN	,C1
AUWJNG	,C1
AUWKNG	,C1
AUXWIU	,C2
AVBZOK	,C2
AVJKFG	,C1
AVJKFN	,C1
AVWFNG	,C1
AVWJFG	,C1
AVWJFN	,C1
AVWJKG	,C1
AVWJKN	,C1
AVWKFG	,C1
AVWKFN	,C1
AWEJTX	,C2
AWGVUA	,C4
AWJFNG	,C1
AWJKFG	,C1
AWJKFN	,C1
AWJKNG	,C1
AWKFNG	,C1
AWQPOS	,C1
AWRPOS	,C1
AWRQOS	,C3
AWRQPO	,C1
AWRQPS	,C1
AXQPOS	,C1
AXRPOS	,C1
AXRQOS	,C1
AXRQPO	,C1
AXRQPS	,C1
AXSGWU	,C3
AXTMFR	,C2
AXWPOS	,C1
AXWQPO	,C1
AXWQPS	,C1
AXWROS	,C1
AXWRPO	,C1
AXWRPS	,C1
AXWRQO	,C1
AXWRQP	,C1
AXWRQS	,C1
AYATLB	,C2
AYJYUT	,C5
AYNHOJ	,C3
AYPDCW	,C4
AYQPOS	,C1
AYRPOS	,C1
AYRQOS	,C1
AYRQPO	,C1
AYRQPS	,C1
AYWQPO	,C1
AYWQPS	,C1
AYWROS	,C1
AYWRPO	,C1
AYWRPS	,C1
AYWRQO	,C1
AYWRQP	,C1
AYWRQS	,C1
AYXQOS	,C1
AYXQPS	,C1
AYXROS	,C1
AYXRQP	,C1
AYXRQS	,C1
AYXWOS	,C1
AYXWQP	,C1
AYXWQS	,C1
AYXWRO	,C1
AYXWRP	,C1
AYXWRQ	,C1
AYXWRS	,C1
AZBAUP	,C2
AZCDIN	,C1
AZCKDI	,C1
AZCKIN	,C1
AZCKPD	,C1
AZCKPI	,C1
AZCKPN	,C1
AZCPDN	,C1
AZCPIN	,C1
AZDBKE	,C1
AZHCDI	,C1
AZHCIN	,C1
AZHCKD	,C1
AZHCKN	,C1
AZHCKP	,C1
AZHCPD	,C1
AZHCPI	,C1
AZHCPN	,C1
AZHDIN	,C1
AZHKDI	,C1
AZHKDN	,C1
AZHKIN	,C1
AZHKPD	,C1
AZHKPI	,C1
AZHKPN	,C1
AZHPDI	,C1
AZHPDN	,C1
AZJBOL	,C3
AZJUSI	,C4
AZKDIN	,C1
AZKPIN	,C1
AZPDIN	,C1
AZQJIV	,C5
AZQPOS	,C1
AZRPOS	,C1
AZRQOS	,C1
AZRQPS	,C1
AZSCDN	,C1
AZSCIN	,C1
AZSCKD	,C1
AZSCKI	,C1
AZSCKP	,C1
AZSCPD	,C1
AZSCPI	,C1
AZSCPN	,C1
AZSDIN	,C1
AZSHCD	,C1
AZSHCI	,C1
AZSHCN	,C1
AZSHCP	,C1
AZSHDI	,C1
AZSHDN	,C1
AZSHIN	,C1
AZSHKI	,C1
AZSHKN	,C1
AZSHKP	,C1
AZSHPD	,C1
AZSHPI	,C1
AZSHPN	,C1
AZSKDI	,C1
AZSKDN	,C1
AZSKPD	,C1
AZSKPN	,C1
AZSPDI	,C1
AZSPDN	,C1
AZSPIN	,C1
AZWPOS	,C1
AZWQOS	,C1
AZWQPO	,C1
AZWQPS	,C1
AZWROS	,C1
AZWRPS	,C1
AZWRQO	,C1
AZWRQP	,C1
AZWRQS	,C1
AZXPOS	,C1
AZXQOS	,C1
AZXQPO	,C1
AZXQPS	,C1
AZXROS	,C1
AZXRPO	,C1
AZXRQO	,C1
AZXRQP	,C1
AZXRQS	,C1
AZXWOS	,C1
AZXWPO	,C1
AZXWPS	,C1
AZXWQO	,C1
AZXWQP	,C1
AZXWQS	,C1
AZXWRO	,C1
AZXWRP	,C1
AZXWRQ	,C1
AZYPOS	,C1
AZYQOS	,C1
AZYQPO	,C1
AZYQPS	,C1
AZYROS	,C1
AZYRPO	,C1
AZYRQO	,C1
AZYRQP	,C1
AZYRQS	,C1
AZYWOS	,C1
AZYWQO	,C1
AZYWQP	,C1
AZYWRO	,C1
AZYWRP	,C1
AZYWRQ	,C1
AZYWRS	,C1
AZYXOS	,C1
AZYXPO	,C1
AZYXPS	,C1
AZYXQO	,C1
AZYXQP	,C1
AZYXQS	,C1
AZYXRO	,C1
AZYXRP	,C1
AZYXRQ	,C1
AZYXRS	,C1
AZYXWO	,C1
AZYXWP	,C2
BAHSNL	,C1
BANEIW	,C3
BAQQMY	,C2
BATWGA	,C2
BAUNUA	,C2
BAUVOT	,C2
BAWGEL	,C2
BAWNVE	,C3
BBADBY	,C2
BCFJCD	,C3
BCHZZR	,C1
BCWMNE	,C2
BCYYQX	,C2
BDCSBR	,C4
BDEFGA	,C2
BDEFGP	,C2
BDEFPA	,C2
BDEFSA	,C2
BDEFSG	,C2
BDEFSP	,C2
BDEGPA	,C2
BDESGA	,C2
BDESGP	,C2
BDESPA	,C2
BDEWFA	,C2
BDEWFG	,C2
BDEWFP	,C2
BDEWFS	,C1
BDEWGA	,C2
BDEWGP	,C2
BDEWPA	,C2
BDEWSA	,C2
BDEWSG	,C2
BDEWSP	,C2
BDFGPA	,C2
BDFSGA	,C2
BDFSGP	,C2
BDFSIO	,C2
BDFSPA	,C2
BDHTEM	,C2
BDIQAT	,C3
BDJDXB	,C2
BDKQKC	,C2
BDLUXY	,C2
BDLVOA	,C4
BDREFA	,C2
BDREFG	,C2
BDREFP	,C2
BDREFS	,C2
BDREGA	,C2
BDREGP	,C2
BDREPA	,C2
BDRESA	,C2
BDRESG	,C2
BDRESP	,C2
BDREWA	,C2
BDREWF	,C2
BDREWG	,C2
BDREWP	,C2
BDREWS	,C2
BDRFGA	,C2
BDRFGP	,C2
BDRFPA	,C2
BDRFSA	,C2
BDRFSG	,C2
BDRFSP	,C2
BDRGPA	,C2
BDRSGA	,C2
BDRSGP	,C2
BDRSPA	,C2
BDRWFA	,C2
BDRWFG	,C2
BDRWFP	,C2
BDRWFS	,C2
BDRWGA	,C2
BDRWGP	,C2
BDRWPA	,C2
BDRWSA	,C2
BDRWSG	,C2
BDRWSP	,C2
BDSGPA	,C2
BDWFGA	,C2
BDWFGP	,C2
BDWFPA	,C2
BDWFSG	,C2
BDWFSP	,C2
BDWGHF	,C2
BDWGPA	,C2
BDWSGA	,C2
BDWSGP	,C2
BDWSPA	,C2
BEAQZQ	,C4
BEEHES	,C2
BEFGPA	,C2
BEFSGA	,C2
BEFSGP	,C2
BEFSPA	,C2
BEKRTH	,C2
BENYXX	,C3
BESEHC	,C1
BEUYBB	,C4
BEWFGA	,C2
BEWFGP	,C2
BEWFPA	,C2
BEWFSA	,C2
BEWFSG	,C2
BEWFSP	,C2
BEWGPA	,C2
BEWSGA	,C2
BEWSGP	,C2
BEWSPA	,C2
BEWSPG	,C2
BEZHSZ	,C3
BFGHIJ	,C2
BFGHIK	,C2
BFGHIO	,C2
BFGHIP	,C2
BFGHIQ	,C2
BFGHJK	,C2
BFGHJO	,C2
BFGHJP	,C2
BFGHJQ	,C2
BFGHKO	,C2
BFGHKP	,C2
BFGHKQ	,C2
BFGHOP	,C2
BFGHOQ	,C2
BFGHPQ	,C2
BFGIJK	,C2
BFGIJO	,C2
BFGIJP	,C2
BFGIJQ	,C2
BFGIKO	,C2
BFGIKP	,C2
BFGIKQ	,C2
BFGIOP	,C2
BFGIOQ	,C2
BFGIPQ	,C2
BFGJKO	,C2
BFGJKP	,C2
BFGJKQ	,C2
BFGJOP	,C2
BFGJOQ	,C2
BFGJPQ	,C2
BFGKOP	,C2
BFGKOQ	,C2
BFGKPQ	,C2
BFGOPQ	,C2
BFHACZ	,C2
BFHIJK	,C2
BFHIJO	,C2
BFHIJP	,C2
BFHIJQ	,C2
BFHIKO	,C2
BFHIKP	,C2
BFHIKQ	,C2
BFHIOP	,C2
BFHIOQ	,C2
BFHIPQ	,C2
BFHJKO	,C2
BFHJKP	,C2
BFHJKQ	,C2
BFHJOP	,C2
BFHJOQ	,C2
BFHJPQ	,C2
BFHKOP	,C2
BFHKOQ	,C2
BFHKPQ	,C2
BFHMVQ	,C2
BFHOPQ	,C2
BFHQEF	,C2
BFHRMQ	,C2
BFHRMV	,C2
BFHRVQ	,C2
BFHZMQ	,C2
BFHZMV	,C2
BFHZRM	,C2
BFHZRQ	,C2
BFHZRV	,C2
BFHZVQ	,C2
BFIHMQ	,C2
BFIHMV	,C2
BFIHRM	,C2
BFIHRV	,C2
BFIHVQ	,C2
BFIHZM	,C2
BFIHZQ	,C2
BFIHZR	,C2
BFIHZV	,C2
BFIJOP	,C2
BFIJOQ	,C2
BFIJPQ	,C2
BFIKOP	,C2
BFIKOQ	,C2
BFIKPQ	,C2
BFIMVQ	,C2
BFIOPQ	,C2
BFIRMQ	,C2
BFIRMV	,C2
BFIRVQ	,C2
BFIVPU	,C2
BFIZMQ	,C2
BFIZMV	,C2
BFIZRM	,C2
BFIZRQ	,C2
BFIZRV	,C2
BFIZVQ	,C2
BFJIRV	,C2
BFJKOP	,C2
BFJKOQ	,C2
BFJKPQ	,C2
BFJOPQ	,C2
BFKOPQ	,C2
BFRMVQ	,C2
BFSGPA	,C2
BFSUHA	,C3
BFYPCJ	,C4
BFZMVQ	,C2
BFZRMQ	,C2
BFZRMV	,C2
BFZRVQ	,C2
BGAWJG	,C2
BGAYQV	,C1
BGFHMQ	,C2
BGFHMV	,C2
BGFHRM	,C2
BGFHRV	,C2
BGFHVQ	,C2
BGFHZM	,C2
BGFHZR	,C2
BGFHZV	,C2
BGFIHM	,C2
BGFIHQ	,C2
BGFIHR	,C2
BGFIHV	,C2
BGFIHZ	,C2
BGFIMQ	,C2
BGFIMV	,C2
BGFIRM	,C2
BGFIRQ	,C2
BGFIRV	,C2
BGFIZM	,C2
BGFIZR	,C2
BGFIZV	,C2
BGFMVQ	,C2
BGFRMQ	,C2
BGFRMV	,C2
BGFRVQ	,C2
BGFZMV	,C2
BGFZRQ	,C2
BGFZRV	,C2
BGFZVQ	,C2
BGHIJK	,C2
BGHIJO	,C2
BGHIKQ	,C2
BGHIOP	,C2
BGHIOQ	,C2
BGHIPQ	,C2
BGHJKO	,C2
BGHJKP	,C2
BGHJKQ	,C2
BGHJOP	,C2
BGHJOQ	,C2
BGHJPQ	,C2
BGHKOP	,C2
BGHKOQ	,C2
BGHKPQ	,C2
BGHMVQ	,C2
BGHOPQ	,C2
BGHRMQ	,C2
BGHRMV	,C2
BGHRVQ	,C2
BGHZMQ	,C2
BGHZRM	,C2
BGHZRV	,C2
BGHZVQ	,C2
BGIHMQ	,C2
BGIHMV	,C2
BGIHRM	,C2
BGIHRQ	,C2
BGIHRV	,C2
BGIHVQ	,C2
BGIHZM	,C2
BGIHZQ	,C2
BGIHZR	,C2
BGIHZV	,C2
BGIJKO	,C2
BGIJPQ	,C2
BGIKOP	,C2
BGIKOQ	,C2
BGIKPQ	,C2
BGIMVQ	,C2
BGIOPQ	,C2
BGIRMQ	,C2
BGIRMV	,C2
BGIRVQ	,C2
BGIZMQ	,C2
BGIZMV	,C2
BGIZRM	,C2
BGIZRQ	,C2
BGIZVQ	,C2
BGJKOP	,C2
BGJKOQ	,C2
BGJKPQ	,C2
BGJOPQ	,C2
BGKOPQ	,C2
BGMYTI	,C2
BGRKPX	,C1
BGRMVQ	,C2
BGXUKC	,C3
BGZMVQ	,C2
BGZRMQ	,C2
BGZRMV	,C2
BGZRVQ	,C2
BHIIAV	,C2
BHIJKO	,C2
BHIJKP	,C2
BHIJKQ	,C2
BHIJOP	,C2
BHIJOQ	,C2
BHIJPQ	,C2
BHIKOP	,C2
BHIKOQ	,C2
BHIKPQ	,C2
BHIOPQ	,C2
BHKOPQ	,C2
BHNQFL	,C2
BHRMVQ	,C2
BHUSCS	,C2
BHZHBT	,C5
BHZMVQ	,C2
BHZRMQ	,C2
BHZRMV	,C2
BHZRVQ	,C2
BIEEPO	,C2
BIHMVQ	,C2
BIHRMQ	,C2
BIHRMV	,C2
BIHRVQ	,C2
BIHZMQ	,C2
BIHZMV	,C2
BIHZRM	,C2
BIHZRQ	,C2
BIHZRV	,C2
BIHZVQ	,C2
BIJKOP	,C2
BIJKOQ	,C2
BIJKPQ	,C2
BIKOPQ	,C2
BILLRI	,C2
BIRCHR	,C2
BISNAR	,C3
BIVUUN	,C3
BIZMVQ	,C2
BIZRMQ	,C2
BIZRMV	,C2
BIZRVQ	,C2
BJAPOA	,C1
BJBVPQ	,C2
BJIIVJ	,C2
BJKOPQ	,C2
BJTAVM	,C1
BJUUDI	,C2
BJZQMF	,C4
BKBBMD	,C2
BKCPJX	,C2
BKNSNF	,C3
BKSGVE	,C3
BKWPGJ	,C2
BLBZKK	,C3
BLOKHG	,C2
BLRLCO	,C2
BLVEUY	,C4
BMLUGA	,C4
BMNTVR	,C2
BMNTVU	,C2
BMNTWR	,C2
BMNTWU	,C2
BMNTWV	,C2
BMNVUR	,C2
BMNWUR	,C2
BMNXTR	,C2
BMNXTU	,C2
BMNXTV	,C2
BMNXTW	,C2
BMNXUR	,C2
BMNXVR	,C2
BMNXVU	,C2
BMNXWR	,C2
BMNXWU	,C2
BMNXWV	,C2
BMNXZT	,C2
BMNZTR	,C2
BMNZTU	,C2
BMNZTV	,C2
BMNZTW	,C2
BMNZUR	,C2
BMNZVR	,C2
BMNZVU	,C2
BMNZWR	,C2
BMNZWU	,C2
BMNZWV	,C2
BMTVUR	,C2
BMTWUR	,C2
BMTWVR	,C2
BMTWVU	,C2
BMUHYW	,C2
BMWVUR	,C2
BMXTUR	,C2
BMXTVR	,C2
BMXTVU	,C2
BMXTWV	,C2
BMXVUR	,C2
BMXWUR	,C2
BMXWVR	,C2
BMXWVU	,C2
BMXZTR	,C2
BMXZTU	,C2
BMXZTV	,C2
BMXZTW	,C2
BMXZUR	,C2
BMXZVR	,C2
BMXZVU	,C2
BMXZWR	,C2
BMXZWU	,C2
BMXZWV	,C2
BMZTUR	,C2
BMZTVR	,C2
BMZTVU	,C2
BMZTWR	,C2
BMZTWU	,C2
BMZTWV	,C2
BMZVUR	,C2
BMZWUR	,C2
BMZWVR	,C2
BMZWVU	,C2
BNALWQ	,C4
BNDZOP	,C3
BNLWML	,C3
BNNGXJ	,C2
BNPCHN	,C2
BNTVUR	,C2
BNTWUR	,C2
BNTWVR	,C2
BNTWVU	,C2
BNWVUR	,C2
BNXTUR	,C2
BNXTVR	,C2
BNXTVU	,C2
BNXTWR	,C2
BNXTWU	,C2
BNXTWV	,C2
BNXVUR	,C2
BNXWUR	,C2
BNXWVR	,C2
BNXWVU	,C2
BNXZTR	,C2
BNXZTU	,C2
BNXZTV	,C2
BNXZTW	,C2
BNXZUR	,C2
BNXZVR	,C2
BNXZVU	,C2
BNXZWR	,C2
BNXZWU	,C2
BNXZWV	,C2
BNZTUR	,C2
BNZTVR	,C2
BNZTVU	,C2
BNZTWR	,C2
BNZTWU	,C2
BNZTWV	,C2
BNZVUR	,C2
BNZWUR	,C2
BNZWVR	,C2
BNZWVU	,C2
BOBRPG	,C1
BOKMNX	,C2
BOKMNZ	,C2
BOKMXZ	,C2
BOMNXZ	,C2
BPBBZK	,C2
BPBFPM	,C2
BPETYH	,C2
BPEXAV	,C2
BPJJQB	,C3
BPKMNX	,C2
BPKMNZ	,C2
BPKMXZ	,C2
BPKNXZ	,C2
BPKZPN	,C2
BPMHYW	,C2
BPMNXZ	,C2
BPMUHW	,C2
BPMUHY	,C2
BPMUYW	,C2
BPOKMN	,C2
BPOKMX	,C2
BPOKMZ	,C2
BPOKNX	,C2
BPOKNZ	,C2
BPOKXZ	,C2
BPOMNX	,C2
BPOMNZ	,C2
BPOMXZ	,C2
BPONIE	,C4
BPONXZ	,C2
BPQTEU	,C2
BPTHYW	,C2
BPTMHW	,C2
BPTMHY	,C2
BPTMUH	,C2
BPTMUW	,C2
BPTMUY	,C2
BPTMYW	,C2
BPTUHW	,C2
BPTUHY	,C2
BPTUYW	,C2
BPTVHW	,C2
BPTVHY	,C2
BPTVMW	,C2
BPTVMY	,C2
BPTVUH	,C2
BPTVUW	,C2
BPTVUY	,C2
BPTVXH	,C2
BPTVXM	,C2
BPTVXU	,C2
BPTVYW	,C2
BPTXHW	,C2
BPTXHY	,C2
BPTXMH	,C2
BPTXMU	,C2
BPTXMW	,C2
BPTXMY	,C2
BPTXUH	,C2
BPTXUW	,C2
BPTXUY	,C2
BPTXYW	,C2
BPUHYW	,C2
BPVHYM	,C2
BPVMHW	,C2
BPVMHY	,C2
BPVMUH	,C2
BPVMUW	,C2
BPVMUY	,C2
BPVMYW	,C2
BPVUHW	,C2
BPVUHY	,C2
BPVUYW	,C2
BPVXHW	,C2
BPVXHY	,C2
BPVXMH	,C2
BPVXMU	,C2
BPVXMW	,C2
BPVXMY	,C2
BPVXUH	,C2
BPVXUW	,C2
BPVXUY	,C2
BPVXYW	,C2
BPXMHW	,C2
BPXMYW	,C2
BPXUHW	,C2
BPXUHY	,C2
BPXUYW	,C2
BPZKVA	,C3
BQEKCS	,C2
BQGQBF	,C3
BQHDKR	,C2
BQJULX	,C4
BQKMNX	,C2
BQKMNZ	,C2
BQKMXZ	,C2
BQKNXZ	,C2
BQMNXZ	,C2
BQOKMN	,C2
BQOKMX	,C2
BQOKMZ	,C2
BQOKNX	,C2
BQOKNZ	,C2
BQOKXZ	,C2
BQOMNX	,C2
BQOMNZ	,C2
BQOMXZ	,C2
BQONXZ	,C2
BQPKMN	,C2
BQPKMX	,C2
BQPKMZ	,C2
BQPKNX	,C2
BQPKNZ	,C2
BQPKXZ	,C2
BQPMNX	,C2
BQPMNZ	,C2
BQPMXZ	,C2
BQPNXZ	,C2
BQPOKN	,C2
BQPOKX	,C2
BQPOKZ	,C2
BQPOMN	,C2
BQPOMX	,C2
BQPOMZ	,C2
BQPONX	,C2
BQPONZ	,C2
BQPOXZ	,C2
BQTWTW	,C3
BQWFEZ	,C2
BRASKR	,C2
BREFSG	,C2
BREFSP	,C2
BREGPA	,C2
BREIUR	,C4
BRESGA	,C2
BRESPA	,C2
BREWGA	,C2
BREWPA	,C2
BREWSG	,C2
BRFGPA	,C2
BRFSGA	,C2
BRFSGP	,C2
BRFSPA	,C2
BROZAZ	,C1
BRPAKN	,C2
BRQIZA	,C2
BRSGPA	,C2
BRULKS	,C2
BRVAGO	,C3
BRWFGA	,C2
BRWFGP	,C2
BRWFPA	,C2
BRWFSA	,C2
BRWFSG	,C2
BRWFSP	,C2
BRWGPA	,C2
BRWSGA	,C2
BRWSGP	,C2
BRWSPA	,C2
BSHNNZ	,C2
BSOKMN	,C2
BSOKMX	,C2
BSOKMZ	,C2
BSOKNX	,C2
BSOKNZ	,C2
BSOKXZ	,C2
BSOMNX	,C2
BSOMNZ	,C2
BSPKMN	,C2
BSPKMX	,C2
BSPKMZ	,C2
BSPKNX	,C2
BSPKNZ	,C2
BSPKXZ	,C2
BSPMNX	,C2
BSPMNZ	,C2
BSPMXZ	,C2
BSPNXZ	,C2
BSPOKM	,C2
BSPOKN	,C2
BSPOKX	,C2
BSPOKZ	,C2
BSPOMN	,C2
BSPOMX	,C2
BSPOMZ	,C2
BSPONX	,C2
BSPONZ	,C2
BSPOXZ	,C2
BSQKMN	,C2
BSQKMX	,C2
BSQKMZ	,C2
BSQKNX	,C2
BSQKNZ	,C2
BSQKXZ	,C2
BSQMNX	,C2
BSQMXZ	,C2
BSQNXZ	,C2
BSQOKX	,C2
BSQOKZ	,C2
BSQOMN	,C2
BSQONZ	,C2
BSQOXZ	,C2
BSQPKX	,C4
BSQPKZ	,C4
BSQPMN	,C4
BSQPMZ	,C2
BSQPNX	,C2
BSQPNZ	,C2
BSQPOK	,C2
BSQPOM	,C2
BSQPON	,C2
BSQPXZ	,C2
BSRXAM	,C2
BSWFSA	,C2
